<<<<<<< HEAD
1.679499969999999962e+02
1.674499969999999962e+02
1.674499969999999962e+02
1.656000060000000076e+02
1.637500000000000000e+02
1.658500060000000076e+02
1.652500000000000000e+02
1.693999939999999924e+02
1.683000030000000038e+02
1.666499939999999924e+02
1.678999939999999924e+02
1.680000000000000000e+02
1.665000000000000000e+02
1.660000000000000000e+02
1.627500000000000000e+02
1.606499939999999924e+02
1.615000000000000000e+02
1.579499969999999962e+02
1.578500060000000076e+02
1.638999939999999924e+02
1.618000030000000038e+02
1.616499939999999924e+02
1.645000000000000000e+02
1.625000000000000000e+02
1.633000030000000038e+02
1.630000000000000000e+02
1.643999939999999924e+02
1.569499969999999962e+02
1.651999969999999962e+02
1.623500060000000076e+02
1.653999939999999924e+02
1.648000030000000038e+02
1.731499939999999924e+02
1.783500060000000076e+02
1.671499939999999924e+02
1.623500060000000076e+02
1.601999969999999962e+02
1.568000030000000038e+02
1.523500060000000076e+02
1.531999969999999962e+02
1.575000000000000000e+02
1.544499969999999962e+02
1.539499969999999962e+02
1.561999969999999962e+02
1.562500000000000000e+02
1.686499939999999924e+02
1.658000030000000038e+02
1.590500030000000038e+02
1.523999939999999924e+02
1.438500060000000076e+02
1.448000030000000038e+02
1.458999939999999924e+02
1.433999939999999924e+02
1.455500030000000038e+02
1.437500000000000000e+02
1.414499969999999962e+02
1.419499969999999962e+02
1.383000030000000038e+02
1.388000030000000038e+02
1.352500000000000000e+02
1.326000060000000076e+02
1.343500060000000076e+02
1.315500030000000038e+02
1.321000060000000076e+02
1.415500030000000038e+02
1.457500000000000000e+02
1.437500000000000000e+02
1.438000030000000038e+02
1.333500060000000076e+02
1.358500060000000076e+02
1.356000060000000076e+02
1.349499969999999962e+02
1.331999969999999962e+02
1.415000000000000000e+02
1.436999969999999962e+02
1.423000030000000038e+02
1.418999939999999924e+02
1.453500060000000076e+02
1.398999939999999924e+02
1.478000030000000038e+02
1.503999939999999924e+02
1.533000030000000038e+02
1.532500000000000000e+02
1.506000060000000076e+02
1.488500060000000076e+02
1.504499969999999962e+02
1.498500060000000076e+02
1.478500060000000076e+02
1.416499939999999924e+02
1.453500060000000076e+02
1.436000060000000076e+02
1.441499939999999924e+02
1.418500060000000076e+02
1.363500060000000076e+02
1.373500060000000076e+02
1.431999969999999962e+02
1.489499969999999962e+02
1.443000030000000038e+02
1.430500030000000038e+02
1.398999939999999924e+02
1.435500030000000038e+02
1.456000060000000076e+02
1.443000030000000038e+02
1.386499939999999924e+02
1.426999969999999962e+02
1.426999969999999962e+02
1.396499939999999924e+02
1.320500030000000038e+02
1.300000000000000000e+02
1.266999969999999962e+02
1.298999939999999924e+02
1.328999939999999924e+02
1.366000060000000076e+02
1.388500060000000076e+02
1.413000030000000038e+02
1.453999939999999924e+02
1.403999939999999924e+02
1.384499969999999962e+02
1.368500060000000076e+02
1.369499969999999962e+02
1.315500030000000038e+02
1.277500000000000000e+02
1.302500000000000000e+02
1.313999939999999924e+02
1.322500000000000000e+02
1.336999969999999962e+02
1.333500060000000076e+02
1.367500000000000000e+02
1.351499939999999924e+02
1.313000030000000038e+02
1.303999939999999924e+02
1.278499979999999994e+02
1.250999979999999994e+02
1.220000000000000000e+02
1.215000000000000000e+02
1.168000030000000038e+02
1.180500030000000038e+02
1.151500020000000006e+02
1.130000000000000000e+02
1.126500020000000006e+02
1.136500020000000006e+02
1.130000000000000000e+02
1.130999979999999994e+02
1.132500000000000000e+02
1.155500030000000038e+02
1.170000000000000000e+02
1.195000000000000000e+02
1.161999969999999962e+02
1.194499969999999962e+02
1.174000020000000006e+02
1.130500030000000038e+02
1.208000030000000038e+02
1.176500020000000006e+02
1.200500030000000038e+02
1.202500000000000000e+02
1.263000030000000038e+02
1.325500030000000038e+02
1.318000030000000038e+02
1.388500060000000076e+02
1.378500060000000076e+02
1.520500030000000038e+02
1.533500060000000076e+02
1.501999969999999962e+02
1.472500000000000000e+02
1.496000060000000076e+02
1.505500030000000038e+02
1.461499939999999924e+02
1.486000060000000076e+02
1.547500000000000000e+02
1.483000030000000038e+02
1.456499939999999924e+02
1.463000030000000038e+02
1.426999969999999962e+02
1.461999969999999962e+02
1.510000000000000000e+02
1.508999939999999924e+02
1.498500060000000076e+02
1.473999939999999924e+02
1.500500030000000038e+02
1.438500060000000076e+02
1.476999969999999962e+02
1.501499939999999924e+02
1.529499969999999962e+02
1.516999969999999962e+02
1.455500030000000038e+02
1.445500030000000038e+02
1.461000060000000076e+02
1.480500030000000038e+02
1.466000060000000076e+02
1.405000000000000000e+02
1.335500030000000038e+02
1.343999939999999924e+02
1.352500000000000000e+02
1.130999979999999994e+02
1.163499979999999994e+02
1.114499969999999962e+02
1.076999969999999962e+02
1.094499969999999962e+02
1.091500020000000006e+02
1.043499979999999994e+02
9.950000000000000000e+01
1.044000020000000006e+02
1.033000030000000038e+02
1.033499979999999994e+02
9.909999799999999937e+01
9.750000000000000000e+01
9.325000000000000000e+01
9.559999799999999937e+01
9.394999699999999621e+01
9.650000000000000000e+01
9.734999799999999937e+01
1.002500000000000000e+02
9.959999799999999937e+01
1.024000020000000006e+02
1.025999979999999994e+02
1.016999969999999962e+02
1.026500020000000006e+02
9.844999699999999621e+01
9.884999799999999937e+01
1.070999979999999994e+02
1.100000000000000000e+02
1.106500020000000006e+02
1.076999969999999962e+02
1.099000020000000006e+02
1.111999969999999962e+02
1.104499969999999962e+02
1.109499969999999962e+02
1.115000000000000000e+02
1.094000020000000006e+02
1.086999969999999962e+02
1.127500000000000000e+02
1.128000030000000038e+02
1.151999969999999962e+02
1.153499979999999994e+02
1.101999969999999962e+02
1.121999969999999962e+02
1.099000020000000006e+02
1.089000020000000006e+02
1.089499969999999962e+02
1.047500000000000000e+02
1.050000000000000000e+02
1.050500030000000038e+02
1.069499969999999962e+02
1.078499979999999994e+02
1.074499969999999962e+02
1.052500000000000000e+02
1.064000020000000006e+02
1.059499969999999962e+02
1.090500030000000038e+02
1.134000020000000006e+02
1.118499979999999994e+02
1.114000020000000006e+02
1.118000030000000038e+02
1.124499969999999962e+02
1.155999979999999994e+02
1.149000020000000006e+02
1.150999979999999994e+02
1.154000020000000006e+02
1.176999969999999962e+02
1.164000020000000006e+02
1.183499979999999994e+02
1.188000030000000038e+02
1.233000030000000038e+02
1.193499979999999994e+02
1.193000030000000038e+02
1.216999969999999962e+02
1.226999969999999962e+02
1.238499979999999994e+02
1.229499969999999962e+02
1.234499969999999962e+02
1.211500020000000006e+02
1.209499969999999962e+02
1.210999979999999994e+02
1.210000000000000000e+02
1.191999969999999962e+02
1.180000000000000000e+02
1.164499969999999962e+02
1.138000030000000038e+02
1.113000030000000038e+02
1.130000000000000000e+02
1.101999969999999962e+02
1.091500020000000006e+02
1.137500000000000000e+02
1.136999969999999962e+02
1.124499969999999962e+02
1.110999979999999994e+02
1.103000030000000038e+02
1.079499969999999962e+02
1.091999969999999962e+02
1.089000020000000006e+02
1.049000020000000006e+02
1.039000020000000006e+02
1.026500020000000006e+02
1.036500020000000006e+02
1.008499979999999994e+02
9.915000200000000063e+01
1.024499969999999962e+02
1.029499969999999962e+02
1.030000000000000000e+02
1.028000030000000038e+02
1.029000020000000006e+02
1.015000000000000000e+02
1.010000000000000000e+02
1.010000000000000000e+02
1.080999979999999994e+02
1.125500030000000038e+02
1.120999979999999994e+02
1.151999969999999962e+02
1.135999979999999994e+02
1.160500030000000038e+02
1.153499979999999994e+02
1.155500030000000038e+02
1.165500030000000038e+02
1.181500020000000006e+02
1.205500030000000038e+02
1.244000020000000006e+02
1.251999969999999962e+02
1.200999979999999994e+02
1.181999969999999962e+02
1.208000030000000038e+02
1.215500030000000038e+02
1.301000060000000076e+02
1.326999969999999962e+02
1.331999969999999962e+02
1.320500030000000038e+02
1.311999969999999962e+02
1.306000060000000076e+02
1.300000000000000000e+02
1.320500030000000038e+02
1.296999969999999962e+02
1.286999969999999962e+02
1.311499939999999924e+02
1.307500000000000000e+02
1.308999939999999924e+02
1.265500030000000038e+02
1.238000030000000038e+02
1.230999979999999994e+02
1.250999979999999994e+02
1.220000000000000000e+02
1.232500000000000000e+02
1.166500020000000006e+02
1.159000020000000006e+02
1.190500030000000038e+02
1.160000000000000000e+02
1.125500030000000038e+02
1.109499969999999962e+02
1.113499979999999994e+02
1.136500020000000006e+02
1.058000030000000038e+02
1.098000030000000038e+02
1.078000030000000038e+02
1.098000030000000038e+02
1.122500000000000000e+02
1.229000020000000006e+02
1.258000030000000038e+02
1.261500020000000006e+02
1.275500030000000038e+02
1.373500060000000076e+02
1.409499969999999962e+02
1.398000030000000038e+02
1.363500060000000076e+02
1.351000060000000076e+02
1.332500000000000000e+02
1.315500030000000038e+02
1.326000060000000076e+02
1.243499979999999994e+02
1.213000030000000038e+02
1.179499969999999962e+02
1.213000030000000038e+02
1.213000030000000038e+02
1.210500030000000038e+02
1.190999979999999994e+02
1.165999979999999994e+02
1.165000000000000000e+02
1.158000030000000038e+02
1.185000000000000000e+02
1.180500030000000038e+02
1.182500000000000000e+02
1.200000000000000000e+02
1.214499969999999962e+02
1.214000020000000006e+02
1.215999979999999994e+02
1.212500000000000000e+02
1.205000000000000000e+02
1.255000000000000000e+02
1.293999939999999924e+02
1.304499969999999962e+02
1.246500020000000006e+02
1.259000020000000006e+02
1.242500000000000000e+02
1.260000000000000000e+02
1.259499969999999962e+02
1.220000000000000000e+02
1.241999969999999962e+02
1.273000030000000038e+02
1.213499979999999994e+02
1.180000000000000000e+02
1.183499979999999994e+02
1.125000000000000000e+02
1.101999969999999962e+02
1.095500030000000038e+02
1.125500030000000038e+02
1.090000000000000000e+02
1.026500020000000006e+02
1.066999969999999962e+02
1.055500030000000038e+02
1.049000020000000006e+02
1.031500020000000006e+02
1.041999969999999962e+02
9.759999799999999937e+01
1.000500030000000038e+02
9.984999799999999937e+01
9.809999799999999937e+01
1.010999979999999994e+02
1.024499969999999962e+02
1.025999979999999994e+02
9.869999699999999621e+01
9.484999799999999937e+01
9.065000200000000063e+01
9.350000000000000000e+01
9.505000300000000379e+01
9.730000300000000379e+01
9.450000000000000000e+01
9.180000300000000379e+01
9.259999799999999937e+01
9.144999699999999621e+01
9.330000300000000379e+01
9.375000000000000000e+01
9.440000200000000063e+01
9.555000300000000379e+01
9.905000300000000379e+01
1.010999979999999994e+02
9.994999699999999621e+01
9.884999799999999937e+01
9.515000200000000063e+01
9.594999699999999621e+01
9.459999799999999937e+01
1.003000030000000038e+02
1.006999969999999962e+02
9.919999699999999621e+01
9.350000000000000000e+01
9.575000000000000000e+01
9.509999799999999937e+01
9.305000300000000379e+01
9.130000300000000379e+01
9.090000200000000063e+01
8.859999799999999937e+01
8.725000000000000000e+01
9.105000300000000379e+01
8.780000300000000379e+01
9.084999799999999937e+01
8.830000300000000379e+01
8.800000000000000000e+01
8.730000300000000379e+01
8.900000000000000000e+01
8.980000300000000379e+01
9.015000200000000063e+01
9.244999699999999621e+01
8.990000200000000063e+01
9.155000300000000379e+01
9.305000300000000379e+01
9.555000300000000379e+01
9.719999699999999621e+01
1.000000000000000000e+02
1.019499969999999962e+02
1.019000020000000006e+02
9.944999699999999621e+01
9.619999699999999621e+01
9.380000300000000379e+01
9.650000000000000000e+01
9.334999799999999937e+01
9.330000300000000379e+01
9.430000300000000379e+01
9.590000200000000063e+01
9.900000000000000000e+01
9.890000200000000063e+01
9.859999799999999937e+01
9.909999799999999937e+01
1.005500030000000038e+02
9.990000200000000063e+01
1.021500020000000006e+02
1.064000020000000006e+02
1.049000020000000006e+02
1.044000020000000006e+02
1.010999979999999994e+02
1.037500000000000000e+02
1.022500000000000000e+02
9.705000300000000379e+01
9.694999699999999621e+01
9.559999799999999937e+01
9.569999699999999621e+01
9.790000200000000063e+01
1.017500000000000000e+02
1.010000000000000000e+02
1.021999969999999962e+02
9.890000200000000063e+01
9.855000300000000379e+01
1.006999969999999962e+02
9.969999699999999621e+01
9.990000200000000063e+01
9.905000300000000379e+01
1.042500000000000000e+02
1.029000020000000006e+02
1.019000020000000006e+02
1.019000020000000006e+02
1.044499969999999962e+02
1.008499979999999994e+02
9.580000300000000379e+01
9.615000200000000063e+01
9.530000300000000379e+01
9.730000300000000379e+01
9.705000300000000379e+01
9.755000300000000379e+01
9.780000300000000379e+01
9.800000000000000000e+01
9.765000200000000063e+01
9.734999799999999937e+01
9.469999699999999621e+01
9.475000000000000000e+01
9.430000300000000379e+01
9.490000200000000063e+01
9.559999799999999937e+01
9.234999799999999937e+01
9.319999699999999621e+01
9.369999699999999621e+01
9.309999799999999937e+01
9.269999699999999621e+01
8.590000200000000063e+01
8.709999799999999937e+01
8.815000200000000063e+01
9.165000200000000063e+01
9.205000300000000379e+01
9.009999799999999937e+01
9.034999799999999937e+01
8.825000000000000000e+01
8.805000300000000379e+01
8.644999699999999621e+01
8.230000300000000379e+01
8.100000000000000000e+01
8.109999799999999937e+01
8.225000000000000000e+01
7.990000200000000063e+01
8.005000300000000379e+01
8.019999699999999621e+01
7.830000300000000379e+01
7.630000300000000379e+01
7.115000200000000063e+01
7.290000200000000063e+01
7.330000300000000379e+01
7.365000200000000063e+01
7.175000000000000000e+01
6.934999799999999937e+01
6.659999799999999937e+01
5.665000200000000063e+01
6.534999799999999937e+01
6.370000100000000032e+01
6.615000200000000063e+01
6.515000200000000063e+01
6.145000100000000032e+01
6.325000000000000000e+01
5.384999799999999937e+01
5.540000200000000063e+01
5.820000100000000032e+01
5.595000100000000032e+01
5.434999799999999937e+01
5.245000100000000032e+01
5.354999899999999968e+01
5.125000000000000000e+01
4.870000100000000032e+01
4.815000200000000063e+01
4.834999799999999937e+01
5.090000200000000063e+01
4.984999799999999937e+01
4.895000100000000032e+01
4.959999799999999937e+01
5.020000100000000032e+01
5.120000100000000032e+01
4.854999899999999968e+01
4.829999899999999968e+01
4.845000100000000032e+01
4.634999799999999937e+01
4.675000000000000000e+01
4.729999899999999968e+01
4.809999799999999937e+01
4.920000100000000032e+01
4.584999799999999937e+01
4.400000000000000000e+01
4.229999899999999968e+01
4.250000000000000000e+01
4.109999799999999937e+01
4.100000000000000000e+01
4.104999899999999968e+01
4.415000200000000063e+01
4.315000200000000063e+01
4.159999799999999937e+01
3.859999799999999937e+01
3.650000000000000000e+01
3.665000200000000063e+01
3.754999899999999968e+01
3.745000100000000032e+01
3.709999799999999937e+01
3.850000000000000000e+01
3.859999799999999937e+01
3.895000100000000032e+01
4.245000100000000032e+01
4.209999799999999937e+01
4.315000200000000063e+01
4.279999899999999968e+01
4.650000000000000000e+01
4.575000000000000000e+01
4.579999899999999968e+01
4.700000000000000000e+01
4.515000200000000063e+01
4.545000100000000032e+01
4.595000100000000032e+01
4.484999799999999937e+01
4.490000200000000063e+01
4.595000100000000032e+01
4.704999899999999968e+01
4.940000200000000063e+01
5.050000000000000000e+01
5.159999799999999937e+01
5.200000000000000000e+01
5.184999799999999937e+01
4.925000000000000000e+01
4.859999799999999937e+01
5.140000200000000063e+01
5.150000000000000000e+01
5.075000000000000000e+01
5.145000100000000032e+01
5.079999899999999968e+01
5.275000000000000000e+01
5.279999899999999968e+01
5.159999799999999937e+01
5.054999899999999968e+01
4.900000000000000000e+01
4.754999899999999968e+01
4.809999799999999937e+01
4.940000200000000063e+01
4.865000200000000063e+01
4.940000200000000063e+01
4.870000100000000032e+01
4.925000000000000000e+01
4.859999799999999937e+01
4.665000200000000063e+01
4.679999899999999968e+01
4.734999799999999937e+01
4.595000100000000032e+01
4.679999899999999968e+01
4.684999799999999937e+01
4.650000000000000000e+01
4.634999799999999937e+01
4.625000000000000000e+01
4.834999799999999937e+01
4.854999899999999968e+01
4.709999799999999937e+01
4.859999799999999937e+01
4.809999799999999937e+01
4.609999799999999937e+01
4.615000200000000063e+01
4.650000000000000000e+01
4.759999799999999937e+01
4.745000100000000032e+01
4.834999799999999937e+01
4.834999799999999937e+01
4.870000100000000032e+01
4.845000100000000032e+01
4.870000100000000032e+01
5.159999799999999937e+01
4.895000100000000032e+01
4.754999899999999968e+01
4.725000000000000000e+01
4.729999899999999968e+01
4.590000200000000063e+01
4.620000100000000032e+01
4.525000000000000000e+01
4.434999799999999937e+01
4.559999799999999937e+01
4.595000100000000032e+01
4.615000200000000063e+01
4.654999899999999968e+01
4.645000100000000032e+01
4.559999799999999937e+01
4.504999899999999968e+01
4.284999799999999937e+01
4.229999899999999968e+01
4.154999899999999968e+01
3.984999799999999937e+01
4.154999899999999968e+01
4.334999799999999937e+01
4.134999799999999937e+01
4.104999899999999968e+01
4.195000100000000032e+01
4.154999899999999968e+01
4.204999899999999968e+01
4.150000000000000000e+01
4.259999799999999937e+01
4.429999899999999968e+01
4.179999899999999968e+01
4.129999899999999968e+01
4.204999899999999968e+01
4.034999799999999937e+01
4.029999899999999968e+01
4.359999799999999937e+01
4.184999799999999937e+01
4.254999899999999968e+01
4.284999799999999937e+01
4.315000200000000063e+01
4.270000100000000032e+01
4.290000200000000063e+01
4.200000000000000000e+01
4.295000100000000032e+01
4.170000100000000032e+01
4.484999799999999937e+01
4.504999899999999968e+01
4.504999899999999968e+01
4.575000000000000000e+01
4.579999899999999968e+01
4.675000000000000000e+01
4.820000100000000032e+01
4.720000100000000032e+01
4.565000200000000063e+01
4.654999899999999968e+01
4.754999899999999968e+01
4.959999799999999937e+01
4.795000100000000032e+01
4.754999899999999968e+01
4.690000200000000063e+01
4.684999799999999937e+01
4.904999899999999968e+01
5.115000200000000063e+01
5.134999799999999937e+01
5.375000000000000000e+01
5.409999799999999937e+01
5.829999899999999968e+01
5.904999899999999968e+01
6.015000200000000063e+01
6.519999699999999621e+01
6.559999799999999937e+01
6.634999799999999937e+01
6.544999699999999621e+01
6.700000000000000000e+01
6.715000200000000063e+01
6.640000200000000063e+01
6.379999899999999968e+01
6.309999799999999937e+01
5.879999899999999968e+01
5.879999899999999968e+01
6.054999899999999968e+01
6.084999799999999937e+01
6.240000200000000063e+01
6.234999799999999937e+01
6.209999799999999937e+01
6.145000100000000032e+01
6.450000000000000000e+01
6.580000300000000379e+01
6.559999799999999937e+01
6.550000000000000000e+01
6.615000200000000063e+01
6.555000300000000379e+01
6.425000000000000000e+01
7.075000000000000000e+01
7.525000000000000000e+01
7.619999699999999621e+01
7.515000200000000063e+01
7.305000300000000379e+01
7.575000000000000000e+01
7.944999699999999621e+01
7.630000300000000379e+01
7.334999799999999937e+01
7.384999799999999937e+01
7.405000300000000379e+01
6.675000000000000000e+01
6.805000300000000379e+01
7.390000200000000063e+01
7.465000200000000063e+01
7.709999799999999937e+01
8.205000300000000379e+01
8.250000000000000000e+01
8.094999699999999621e+01
8.019999699999999621e+01
7.969999699999999621e+01
7.719999699999999621e+01
7.834999799999999937e+01
7.955000300000000379e+01
7.969999699999999621e+01
8.419999699999999621e+01
9.565000200000000063e+01
9.119999699999999621e+01
8.955000300000000379e+01
