Date,Open,High,Low,Close,Adj Close,Volume
2017-12-27,174.199997,177.699997,172.699997,174.100006,174.100006,14740959
2017-12-28,173.250000,174.500000,170.000000,170.800003,170.800003,18945479
2017-12-29,171.800003,173.649994,170.649994,171.399994,171.399994,9789074
2018-01-01,172.949997,173.399994,168.899994,169.750000,169.750000,7869149
2018-01-02,170.500000,170.899994,165.399994,166.399994,166.399994,13729132
2018-01-03,168.000000,169.300003,166.199997,166.600006,166.600006,8534233
2018-01-04,167.350006,179.699997,165.399994,176.449997,176.449997,31613344
2018-01-05,180.399994,180.500000,175.399994,176.000000,176.000000,15500426
2018-01-08,177.050003,178.149994,175.100006,175.699997,175.699997,7302294
2018-01-09,175.300003,177.899994,174.050003,174.649994,174.649994,11152776
2018-01-10,174.449997,174.899994,170.000000,170.649994,170.649994,9021131
2018-01-11,170.300003,173.600006,169.550003,172.750000,172.750000,8683647
2018-01-12,173.500000,174.899994,171.449997,174.199997,174.199997,11223630
2018-01-15,174.949997,175.850006,171.850006,172.149994,172.149994,7104648
2018-01-16,172.250000,172.949997,165.100006,165.550003,165.550003,11916843
2018-01-17,165.500000,177.000000,162.649994,175.550003,175.550003,25299752
2018-01-18,180.699997,182.750000,168.649994,170.500000,170.500000,32923946
2018-01-19,170.800003,178.000000,169.350006,176.399994,176.399994,21519974
2018-01-22,176.100006,177.300003,172.199997,176.000000,176.000000,11370450
2018-01-23,176.050003,187.800003,175.250000,185.800003,185.800003,28176767
2018-01-24,185.250000,196.350006,182.100006,194.649994,194.649994,50753260
2018-01-25,197.000000,197.000000,180.000000,180.899994,180.899994,45808402
2018-01-29,181.699997,182.350006,172.600006,173.949997,173.949997,18481283
2018-01-30,173.300003,175.899994,171.399994,172.649994,172.649994,16914910
2018-01-31,171.500000,175.199997,168.800003,171.350006,171.350006,15313331
2018-02-01,172.800003,174.600006,166.000000,167.550003,167.550003,15801115
2018-02-02,165.000000,168.699997,160.500000,161.850006,161.850006,17622089
2018-02-05,158.000000,166.199997,156.899994,163.699997,163.699997,20688955
2018-02-06,151.250000,164.699997,151.250000,161.050003,161.050003,27530912
2018-02-07,163.949997,164.899994,155.600006,156.550003,156.550003,22887593
2018-02-08,157.000000,161.500000,156.600006,159.350006,159.350006,16358889
2018-02-09,156.000000,158.000000,155.300003,156.800003,156.800003,9608396
2018-02-12,157.050003,163.949997,156.500000,161.649994,161.649994,15391679
2018-02-14,158.949997,158.949997,144.649994,145.850006,145.850006,68396778
2018-02-15,137.600006,139.699997,125.250000,128.250000,128.250000,177112217
2018-02-16,125.599998,128.399994,120.550003,125.550003,125.550003,156691203
2018-02-19,122.000000,123.500000,113.550003,116.500000,116.500000,130898125
2018-02-20,113.900002,118.449997,111.000000,116.550003,116.550003,146638863
2018-02-21,118.150002,119.500000,115.550003,117.300003,117.300003,67541786
2018-02-22,114.599998,116.800003,113.699997,114.599998,114.599998,45302555
2018-02-23,114.400002,116.949997,112.300003,113.449997,113.449997,45035931
2018-02-26,115.000000,115.000000,110.150002,112.000000,112.000000,42608524
2018-02-27,106.800003,106.800003,96.050003,98.349998,98.349998,202069429
2018-02-28,93.599998,102.400002,92.000000,101.400002,101.400002,210781693
2018-03-01,100.699997,103.750000,98.800003,101.050003,101.050003,122105493
2018-03-05,99.900002,102.400002,98.800003,100.099998,100.099998,59237515
2018-03-06,101.000000,102.000000,96.800003,97.849998,97.849998,43475662
2018-03-07,96.000000,96.900002,94.050003,95.500000,95.500000,52573179
2018-03-08,96.150002,97.449997,94.300003,96.650002,96.650002,34680221
2018-03-09,97.400002,97.650002,95.000000,95.599998,95.599998,30239013
2018-03-12,96.199997,96.300003,91.250000,94.599998,94.599998,45021305
2018-03-13,94.199997,102.650002,93.300003,97.949997,97.949997,86099105
2018-03-14,94.000000,100.349998,93.300003,99.300003,99.300003,83449240
2018-03-15,99.300003,101.000000,97.800003,98.550003,98.550003,42911688
2018-03-16,98.400002,102.250000,97.599998,98.849998,98.849998,55339873
2018-03-19,98.550003,100.449997,96.099998,96.550003,96.550003,33530881
2018-03-20,96.000000,97.500000,95.250000,96.849998,96.849998,27906714
2018-03-21,97.550003,99.150002,97.150002,97.599998,97.599998,23276651
2018-03-22,97.650002,98.150002,95.699997,96.550003,96.550003,16401398
2018-03-23,94.449997,95.099998,92.750000,93.150002,93.150002,23075193
2018-03-26,93.400002,96.449997,93.050003,95.800003,95.800003,26795299
2018-03-27,97.199997,100.000000,96.300003,99.449997,99.449997,29403384
2018-03-28,97.949997,99.150002,94.550003,95.300003,95.300003,30109801
2018-04-02,96.300003,96.849998,95.400002,96.300003,96.300003,13543335
2018-04-03,97.550003,98.900002,94.650002,95.449997,95.449997,25344799
2018-04-04,96.000000,97.000000,94.199997,94.400002,94.400002,21491684
2018-04-05,95.900002,98.099998,95.150002,97.000000,97.000000,25894057
2018-04-06,97.150002,102.849998,95.849998,102.150002,102.150002,47882204
2018-04-09,103.900002,105.550003,101.300003,105.250000,105.250000,50232626
2018-04-10,106.750000,106.750000,104.250000,105.199997,105.199997,29470636
2018-04-11,103.500000,104.150002,101.300003,102.199997,102.199997,24512955
2018-04-12,102.250000,102.900002,100.199997,101.250000,101.250000,20289152
2018-04-13,101.500000,103.000000,100.800003,101.300003,101.300003,15646434
2018-04-16,100.750000,101.750000,98.449997,99.150002,99.150002,18763829
2018-04-17,99.800003,100.349998,97.599998,97.949997,97.949997,17990215
2018-04-18,98.050003,99.000000,97.000000,97.150002,97.150002,19430044
2018-04-19,97.849998,97.849998,95.800003,96.099998,96.099998,15064019
2018-04-20,95.199997,95.500000,92.800003,93.599998,93.599998,21889815
2018-04-23,93.900002,95.400002,93.250000,94.099998,94.099998,15414423
2018-04-24,94.400002,94.650002,92.900002,93.150002,93.150002,11744430
2018-04-25,93.099998,93.800003,92.000000,92.300003,92.300003,12918338
2018-04-26,92.349998,92.599998,90.500000,91.000000,91.000000,18724350
2018-04-27,91.250000,94.599998,91.099998,93.400002,93.400002,25205308
2018-04-30,94.400002,95.699997,93.349998,95.400002,95.400002,13703163
2018-05-02,95.900002,96.000000,92.550003,92.800003,92.800003,10845584
2018-05-03,93.000000,93.599998,91.800003,92.050003,92.050003,11643684
2018-05-04,92.750000,93.150002,91.099998,91.550003,91.550003,11462253
2018-05-07,92.500000,94.650002,92.099998,93.800003,93.800003,13839790
2018-05-08,94.199997,95.650002,92.349998,92.650002,92.650002,18546850
2018-05-09,93.199997,93.500000,92.699997,93.000000,93.000000,6730710
2018-05-10,93.099998,93.650002,91.050003,91.400002,91.400002,11303169
2018-05-11,91.849998,91.900002,87.199997,88.800003,88.800003,19914360
2018-05-14,89.000000,90.849998,88.000000,89.300003,89.300003,15634508
2018-05-15,89.000000,91.500000,83.550003,85.949997,85.949997,29556673
2018-05-16,79.150002,80.000000,74.150002,75.599998,75.599998,98523673
2018-05-17,76.000000,77.000000,74.400002,76.449997,76.449997,37034469
2018-05-18,76.400002,77.000000,74.500000,74.750000,74.750000,25068232
2018-05-21,76.000000,78.699997,75.300003,78.150002,78.150002,29693002
2018-05-22,78.050003,83.550003,76.599998,81.550003,81.550003,47285396
2018-05-23,81.400002,83.500000,79.699997,80.550003,80.550003,29450321
2018-05-24,80.699997,82.500000,80.050003,82.099998,82.099998,19933989
2018-05-25,81.949997,84.550003,81.300003,83.349998,83.349998,19102160
2018-05-28,83.699997,89.599998,83.599998,88.699997,88.699997,34946952
2018-05-29,88.500000,89.199997,85.250000,85.650002,85.650002,27758350
2018-05-30,84.599998,87.000000,84.300003,86.099998,86.099998,18814541
2018-05-31,86.650002,87.000000,83.250000,83.650002,83.650002,17359606
2018-06-01,84.000000,84.849998,82.050003,82.949997,82.949997,20636225
2018-06-04,83.599998,85.000000,82.199997,83.199997,83.199997,15456025
2018-06-05,83.199997,83.800003,81.050003,82.650002,82.650002,14615089
2018-06-06,82.750000,85.500000,82.300003,84.699997,84.699997,18167507
2018-06-07,85.099998,86.849998,84.349998,86.099998,86.099998,17624425
2018-06-08,86.000000,91.199997,85.400002,90.449997,90.449997,39225458
2018-06-11,92.000000,94.699997,91.099998,91.599998,91.599998,37150478
2018-06-12,91.400002,92.699997,90.650002,91.750000,91.750000,21847334
2018-06-13,92.150002,93.199997,90.900002,91.300003,91.300003,19488548
2018-06-14,91.000000,92.300003,89.300003,91.699997,91.699997,19136052
2018-06-15,92.099998,93.150002,89.599998,89.849998,89.849998,21610044
2018-06-18,89.500000,90.650002,88.199997,88.500000,88.500000,12204751
2018-06-19,88.300003,89.650002,86.449997,86.800003,86.800003,16686961
2018-06-20,86.800003,87.599998,85.699997,86.199997,86.199997,15014284
2018-06-21,86.250000,86.550003,83.199997,83.400002,83.400002,17947960
2018-06-22,83.400002,83.699997,81.599998,81.900002,81.900002,26172821
2018-06-25,81.900002,82.400002,79.500000,79.800003,79.800003,18367654
2018-06-26,79.500000,81.150002,78.849998,79.849998,79.849998,24559936
2018-06-27,79.849998,80.250000,75.250000,76.750000,76.750000,23005577
2018-06-28,76.750000,78.500000,71.650002,72.800003,72.800003,48215340
2018-06-29,73.550003,76.349998,73.550003,76.150002,76.150002,30436895
2018-07-02,76.800003,79.750000,74.400002,78.150002,78.150002,27653723
2018-07-03,78.000000,78.150002,75.849998,77.150002,77.150002,20767258
2018-07-04,76.900002,77.150002,75.599998,76.099998,76.099998,15453638
2018-07-05,76.050003,78.000000,75.150002,75.550003,75.550003,20437925
2018-07-06,75.949997,78.000000,75.449997,76.949997,76.949997,20777411
2018-07-09,78.000000,78.599998,77.449997,77.800003,77.800003,16419039
2018-07-10,78.250000,78.900002,77.449997,77.849998,77.849998,13975359
2018-07-11,78.000000,78.199997,75.349998,75.550003,75.550003,15332841
2018-07-12,76.099998,77.699997,75.750000,76.099998,76.099998,15854520
2018-07-13,76.300003,76.349998,73.150002,73.849998,73.849998,17764493
2018-07-16,75.199997,75.400002,73.500000,73.849998,73.849998,19426203
2018-07-17,74.300003,79.800003,74.099998,78.699997,78.699997,38586630
2018-07-18,80.000000,81.949997,74.500000,75.199997,75.199997,50685774
2018-07-19,75.550003,76.900002,74.199997,75.300003,75.300003,22782507
2018-07-20,75.500000,76.199997,74.699997,75.550003,75.550003,14332633
2018-07-23,75.550003,79.800003,74.949997,78.949997,78.949997,28920645
2018-07-24,79.400002,80.300003,78.300003,79.300003,79.300003,25963685
2018-07-25,79.599998,80.449997,78.400002,79.250000,79.250000,17521847
2018-07-26,80.099998,81.750000,79.699997,80.849998,80.849998,46087316
2018-07-27,81.099998,84.449997,80.849998,82.000000,82.000000,59634047
2018-07-30,83.250000,86.949997,83.250000,85.900002,85.900002,81035764
2018-07-31,86.000000,87.199997,84.300003,85.099998,85.099998,37202427
2018-08-01,85.099998,88.699997,84.500000,87.400002,87.400002,42891508
2018-08-02,86.099998,86.699997,84.449997,85.150002,85.150002,38618382
2018-08-03,85.699997,89.300003,85.500000,88.150002,88.150002,60845280
2018-08-06,89.500000,90.699997,88.199997,90.050003,90.050003,49669291
2018-08-07,90.250000,91.550003,82.500000,82.849998,82.849998,139034363
2018-08-08,83.449997,83.599998,80.050003,80.449997,80.449997,60658357
2018-08-09,81.699997,83.849998,81.150002,83.400002,83.400002,45391038
2018-08-10,83.949997,84.750000,82.599998,83.250000,83.250000,51034567
2018-08-13,82.500000,82.650002,79.599998,80.400002,80.400002,30972235
2018-08-14,81.000000,81.849998,79.500000,79.900002,79.900002,20667786
2018-08-16,79.150002,82.750000,78.650002,81.550003,81.550003,39893139
2018-08-17,82.500000,83.900002,82.300003,83.449997,83.449997,25610532
2018-08-20,84.000000,84.900002,82.800003,84.199997,84.199997,25753772
2018-08-21,84.250000,84.900002,83.250000,83.650002,83.650002,16719748
2018-08-23,83.699997,85.949997,82.000000,84.500000,84.500000,26998678
2018-08-24,85.199997,87.900002,85.050003,85.800003,85.800003,62911086
2018-08-27,86.500000,87.150002,85.000000,85.250000,85.250000,25336814
2018-08-28,85.500000,85.800003,82.500000,82.900002,82.900002,24887374
2018-08-29,83.400002,84.800003,82.900002,84.150002,84.150002,23031862
2018-08-30,84.099998,85.900002,83.599998,85.099998,85.099998,40695329
2018-08-31,84.500000,88.449997,83.650002,88.150002,88.150002,45793988
2018-09-03,88.300003,89.300003,86.000000,86.349998,86.349998,30610408
2018-09-04,86.400002,86.849998,82.849998,83.150002,83.150002,25579702
2018-09-05,83.199997,83.849998,81.400002,83.099998,83.099998,21704587
2018-09-06,84.000000,84.699997,82.849998,83.250000,83.250000,25079939
2018-09-07,83.349998,84.650002,82.449997,84.400002,84.400002,19594125
2018-09-10,83.750000,85.000000,82.000000,82.699997,82.699997,21243030
2018-09-11,83.800003,84.500000,81.400002,81.699997,81.699997,27909748
2018-09-12,81.800003,82.349998,79.199997,81.150002,81.150002,35789023
2018-09-14,82.699997,83.300003,82.050003,82.800003,82.800003,20505103
2018-09-17,82.400002,84.050003,81.000000,83.000000,83.000000,26030699
2018-09-18,82.199997,82.599998,78.599998,79.300003,79.300003,37211584
2018-09-19,79.500000,80.750000,78.699997,79.250000,79.250000,24270870
2018-09-21,79.550003,80.349998,67.400002,72.849998,72.849998,50163352
2018-09-24,74.000000,74.400002,68.650002,69.199997,69.199997,37491629
2018-09-25,69.150002,69.650002,63.650002,66.949997,66.949997,58214340
2018-09-26,68.150002,69.199997,66.250000,67.050003,67.050003,43152887
2018-09-27,67.699997,67.699997,61.250000,62.500000,62.500000,47047470
2018-09-28,62.549999,63.400002,58.450001,59.700001,59.700001,68264539
2018-10-01,60.000000,63.549999,58.549999,63.200001,63.200001,39640035
2018-10-03,63.799999,66.349998,62.700001,64.650002,64.650002,42231670
2018-10-04,63.150002,65.500000,62.849998,64.800003,64.800003,32208001
2018-10-05,65.000000,66.349998,63.000000,63.849998,63.849998,31872123
2018-10-08,64.000000,64.599998,61.099998,62.849998,62.849998,29733364
2018-10-09,63.450001,63.900002,61.500000,62.650002,62.650002,24773210
2018-10-10,62.799999,66.949997,62.299999,66.300003,66.300003,30162010
2018-10-11,64.000000,66.000000,63.099998,64.300003,64.300003,27655306
2018-10-12,65.099998,67.650002,65.050003,66.500000,66.500000,22188888
2018-10-15,67.000000,67.949997,65.349998,67.550003,67.550003,21390663
2018-10-16,68.199997,70.349998,67.849998,69.949997,69.949997,21972857
2018-10-17,71.000000,71.150002,66.099998,66.500000,66.500000,24801387
2018-10-19,66.199997,67.400002,65.250000,66.000000,66.000000,18158920
2018-10-22,66.900002,67.449997,65.400002,65.699997,65.699997,16020570
2018-10-23,65.449997,66.250000,63.849998,64.750000,64.750000,16070344
2018-10-24,65.800003,66.349998,64.599998,65.800003,65.800003,17199693
2018-10-25,65.199997,66.699997,65.000000,65.650002,65.650002,23250113
2018-10-26,66.000000,67.250000,65.250000,66.150002,66.150002,20915568
2018-10-29,66.849998,71.800003,65.599998,70.900002,70.900002,36931154
2018-10-30,71.000000,75.250000,70.750000,72.550003,72.550003,43626784
2018-10-31,73.800003,74.250000,71.699997,73.650002,73.650002,28632204
2018-11-01,74.400002,75.000000,73.199997,74.300003,74.300003,21269555
2018-11-02,74.949997,78.699997,68.050003,69.050003,69.050003,91979581
2018-11-05,68.699997,70.949997,67.400002,70.400002,70.400002,33569269
2018-11-06,71.199997,71.550003,69.900002,70.599998,70.599998,18682517
2018-11-07,71.000000,71.199997,70.599998,70.949997,70.949997,2459502
2018-11-09,71.000000,72.400002,70.199997,71.650002,71.650002,16410330
2018-11-12,72.000000,72.099998,69.699997,70.500000,70.500000,15610896
2018-11-13,68.500000,70.300003,68.449997,70.000000,70.000000,16257056
2018-11-14,70.500000,72.050003,70.099998,70.750000,70.750000,19262384
2018-11-15,70.750000,71.599998,69.750000,71.150002,71.150002,13633606
2018-11-16,71.400002,74.150002,70.599998,73.199997,73.199997,29393571
2018-11-19,73.900002,74.050003,72.500000,73.300003,73.300003,17064185
2018-11-20,72.300003,74.300003,70.650002,71.300003,71.300003,22772511
2018-11-21,71.349998,73.000000,71.000000,72.699997,72.699997,15213307
2018-11-22,73.000000,73.400002,71.400002,71.699997,71.699997,12316028
2018-11-26,72.099998,72.199997,69.849998,71.250000,71.250000,14534558
2018-11-27,71.250000,73.150002,70.599998,72.449997,72.449997,18202285
2018-11-28,72.949997,73.000000,69.099998,69.599998,69.599998,21486398
2018-11-29,70.099998,70.349998,68.849998,69.650002,69.650002,17242452
2018-11-30,70.000000,70.500000,69.000000,69.900002,69.900002,14026529
2018-12-03,70.000000,72.000000,69.449997,71.449997,71.449997,15579155
2018-12-04,71.449997,71.900002,69.250000,69.550003,69.550003,17168281
2018-12-05,69.500000,70.099998,68.400002,68.949997,68.949997,15370028
2018-12-06,68.500000,68.650002,65.849998,66.099998,66.099998,22242427
2018-12-07,66.400002,67.000000,64.449997,66.000000,66.000000,21210644
2018-12-10,64.900002,65.849998,64.000000,64.849998,64.849998,15452401
2018-12-11,63.500000,69.150002,63.349998,68.699997,68.699997,33859505
2018-12-12,69.099998,72.000000,69.050003,70.800003,70.800003,29040526
2018-12-13,71.599998,72.500000,70.949997,71.349998,71.349998,18076633
2018-12-14,71.000000,73.400002,70.800003,72.650002,72.650002,21183370
2018-12-17,72.800003,73.250000,71.900002,72.849998,72.849998,11039826
2018-12-18,72.599998,75.800003,72.150002,74.250000,74.250000,33486536
2018-12-19,74.900002,77.250000,74.750000,76.949997,76.949997,29772662
2018-12-20,76.400002,78.099998,75.650002,76.099998,76.099998,28834262
2018-12-21,77.750000,78.800003,75.699997,76.349998,76.349998,40025985
2018-12-24,76.699997,77.349998,75.849998,76.699997,76.699997,20719115
2018-12-26,77.000000,78.300003,74.699997,77.750000,77.750000,22820304
2018-12-27,78.449997,78.849998,77.300003,77.949997,77.949997,24709123
2018-12-28,78.000000,79.000000,77.900002,78.449997,78.449997,18081826
2018-12-31,78.699997,79.449997,77.849998,78.099998,78.099998,13924275
2019-01-01,78.599998,80.000000,78.050003,79.800003,79.800003,18609031
2019-01-02,79.550003,80.400002,77.300003,77.849998,77.849998,27192314
2019-01-03,78.099998,78.949997,77.050003,77.849998,77.849998,18780736
2019-01-04,78.000000,81.900002,77.650002,81.300003,81.300003,35324306
2019-01-07,82.449997,82.900002,80.000000,80.550003,80.550003,21061552
2019-01-08,80.550003,81.949997,79.750000,81.699997,81.699997,17598981
2019-01-09,82.000000,82.150002,79.800003,80.699997,80.699997,18063915
2019-01-10,80.300003,81.650002,80.099998,81.250000,81.250000,15125630
2019-01-11,81.250000,81.550003,80.349998,80.650002,80.650002,12150994
2019-01-14,80.349998,82.900002,79.099998,82.500000,82.500000,22990328
2019-01-15,82.849998,83.400002,81.500000,81.949997,81.949997,14499042
2019-01-16,82.000000,85.000000,81.849998,84.250000,84.250000,30560868
2019-01-17,84.300003,85.050003,82.949997,84.550003,84.550003,22181000
2019-01-18,84.550003,84.849998,82.500000,82.849998,82.849998,16185024
2019-01-21,82.849998,83.550003,79.650002,80.250000,80.250000,20063465
2019-01-22,80.199997,80.500000,78.300003,78.599998,78.599998,17346423
2019-01-23,78.599998,79.400002,77.300003,77.750000,77.750000,12687561
2019-01-24,77.750000,78.550003,77.250000,78.099998,78.099998,13272022
2019-01-25,78.349998,80.449997,75.900002,76.599998,76.599998,19763289
2019-01-28,77.000000,78.150002,75.750000,76.099998,76.099998,19106196
2019-01-29,76.150002,78.500000,75.550003,77.300003,77.300003,17793292
2019-01-30,77.750000,78.250000,76.699997,77.250000,77.250000,11238545
2019-01-31,77.699997,77.800003,75.449997,77.500000,77.500000,16757529
2019-02-01,78.000000,78.400002,73.550003,73.900002,73.900002,25916009
2019-02-04,74.050003,74.099998,71.050003,73.150002,73.150002,22905988
2019-02-05,74.500000,76.500000,72.000000,73.400002,73.400002,70132820
2019-02-06,74.099998,75.650002,72.800003,75.199997,75.199997,27503709
2019-02-07,75.650002,76.599998,74.849998,75.650002,75.650002,23866199
2019-02-08,75.000000,75.000000,70.650002,71.199997,71.199997,31290303
2019-02-11,71.400002,71.449997,70.300003,70.849998,70.849998,18322730
2019-02-12,71.199997,72.250000,70.849998,71.349998,71.349998,13405209
2019-02-14,69.500000,72.650002,68.699997,72.250000,72.250000,18981245
2019-02-15,72.000000,73.199997,69.400002,70.050003,70.050003,22508284
2019-02-18,70.250000,71.099998,68.699997,69.000000,69.000000,17183987
2019-02-19,69.300003,71.500000,69.099998,69.949997,69.949997,18800655
2019-02-20,70.400002,71.449997,70.250000,71.099998,71.099998,14646666
2019-02-21,76.000000,76.000000,72.650002,73.150002,73.150002,47884317
2019-02-22,72.949997,73.949997,72.500000,73.199997,73.199997,17255280
2019-02-25,73.400002,73.750000,72.900002,73.500000,73.500000,10143437
2019-02-26,72.800003,72.800003,70.099998,71.849998,71.849998,24903931
2019-02-27,72.500000,73.599998,70.949997,71.500000,71.500000,24053517
2019-02-28,71.550003,72.699997,71.449997,72.300003,72.300003,16139027
2019-03-01,73.000000,77.000000,72.699997,76.650002,76.650002,37660508
2019-03-05,77.000000,83.349998,76.250000,82.650002,82.650002,50845208
2019-03-06,82.699997,83.800003,81.400002,82.400002,82.400002,27381377
2019-03-07,82.449997,86.199997,81.300003,85.449997,85.449997,48792690
2019-03-08,85.349998,85.849998,83.599998,83.800003,83.800003,26190794
2019-03-11,84.099998,86.449997,84.099998,85.849998,85.849998,23446148
2019-03-12,86.750000,87.349998,84.750000,85.400002,85.400002,28275260
2019-03-13,85.199997,85.949997,83.300003,84.849998,84.849998,26167126
2019-03-14,85.050003,85.750000,83.699997,84.449997,84.449997,23309588
2019-03-15,85.300003,87.300003,85.099998,86.050003,86.050003,47765635
2019-03-18,86.449997,87.099998,85.050003,86.650002,86.650002,28960560
2019-03-19,87.650002,91.949997,87.500000,90.500000,90.500000,76686943
2019-03-20,91.000000,94.150002,89.349998,93.550003,93.550003,65416389
2019-03-22,95.949997,95.949997,90.599998,91.550003,91.550003,69603817
2019-03-25,89.550003,91.250000,89.199997,90.300003,90.300003,30226076
2019-03-26,91.199997,93.099998,90.699997,92.500000,92.500000,24611358
2019-03-27,93.500000,95.050003,92.800003,93.400002,93.400002,44404743
2019-03-28,93.900002,95.800003,93.349998,95.349998,95.349998,43461013
2019-04-01,96.099998,99.900002,96.099998,97.500000,97.500000,51690683
2019-04-02,97.650002,99.800003,96.050003,98.300003,98.300003,52878919
2019-04-03,99.400002,99.800003,93.900002,94.449997,94.449997,52523325
2019-04-04,94.000000,95.750000,92.849998,93.650002,93.650002,45741687
2019-04-05,94.300003,94.750000,92.000000,93.099998,93.099998,30275193
2019-04-08,93.750000,95.000000,92.300003,93.099998,93.099998,34248451
2019-04-09,93.199997,94.650002,91.599998,94.349998,94.349998,35537791
2019-04-10,94.000000,94.949997,93.050003,93.349998,93.349998,24772662
2019-04-11,93.400002,93.550003,92.000000,92.699997,92.699997,20082380
2019-04-12,92.800003,93.599998,92.199997,93.349998,93.349998,20151855
2019-04-15,93.800003,94.449997,93.000000,93.849998,93.849998,17833602
2019-04-16,93.500000,93.949997,92.349998,92.800003,92.800003,16776973
2019-04-18,92.550003,92.800003,89.699997,90.050003,90.050003,24453025
2019-04-22,89.900002,90.000000,86.150002,86.650002,86.650002,22607916
2019-04-23,86.550003,89.000000,86.500000,87.199997,87.199997,26099019
2019-04-24,87.699997,88.800003,86.750000,88.349998,88.349998,20354853
2019-04-25,88.000000,89.150002,86.050003,86.750000,86.750000,20631056
2019-04-26,87.449997,88.400002,86.449997,88.150002,88.150002,20387608
2019-04-30,88.150002,88.150002,83.599998,84.900002,84.900002,26321705
2019-05-02,84.250000,87.849998,84.000000,86.099998,86.099998,27331709
2019-05-03,86.949997,87.800003,86.300003,87.150002,87.150002,20112657
2019-05-06,86.349998,87.550003,85.599998,86.250000,86.250000,17151414
2019-05-07,86.699997,87.150002,83.400002,83.949997,83.949997,16356567
2019-05-08,83.750000,85.400002,83.250000,83.949997,83.949997,23380690
2019-05-09,84.099998,85.349998,82.800003,84.250000,84.250000,22934344
2019-05-10,85.000000,87.250000,84.400002,86.250000,86.250000,21821500
2019-05-13,86.150002,86.199997,79.050003,79.800003,79.800003,34293332
2019-05-14,79.250000,83.599998,78.250000,82.949997,82.949997,31711482
2019-05-15,82.949997,83.449997,81.900002,82.300003,82.300003,21976945
2019-05-16,82.949997,82.949997,79.400002,81.000000,81.000000,23116401
2019-05-17,80.599998,83.400002,79.349998,82.750000,82.750000,26209661
2019-05-20,86.500000,89.349998,85.550003,88.349998,88.349998,34758878
2019-05-21,88.449997,89.000000,84.900002,86.099998,86.099998,23867211
2019-05-22,85.599998,85.699997,82.650002,84.599998,84.599998,31628934
2019-05-23,87.000000,89.750000,83.000000,83.699997,83.699997,47589021
2019-05-24,84.400002,88.849998,84.050003,88.199997,88.199997,32158634
2019-05-27,87.900002,91.199997,87.650002,89.250000,89.250000,34857012
2019-05-28,90.199997,90.900002,85.099998,86.199997,86.199997,86522613
2019-05-29,85.000000,85.400002,81.300003,81.750000,81.750000,51078577
2019-05-30,82.349998,83.050003,80.699997,81.449997,81.449997,37358698
2019-05-31,82.199997,82.900002,79.599998,80.650002,80.650002,35572365
2019-06-03,80.699997,82.400002,79.349998,82.050003,82.050003,29457340
2019-06-04,81.900002,83.900002,81.500000,82.400002,82.400002,31249718
2019-06-06,81.000000,82.349998,79.199997,79.550003,79.550003,35181677
2019-06-07,79.099998,79.900002,77.599998,79.199997,79.199997,33275828
2019-06-10,80.400002,80.699997,76.699997,77.349998,77.349998,29534574
2019-06-11,77.949997,79.150002,76.849998,78.599998,78.599998,25936557
2019-06-12,78.449997,79.900002,78.150002,79.199997,79.199997,23155948
2019-06-13,77.150002,77.949997,73.599998,76.199997,76.199997,49608986
2019-06-14,76.400002,77.800003,76.199997,76.750000,76.750000,22721581
2019-06-17,77.000000,77.400002,75.650002,75.949997,75.949997,18921910
2019-06-18,75.449997,77.349998,74.550003,75.449997,75.449997,26823879
2019-06-19,75.250000,76.300003,74.000000,75.400002,75.400002,34490842
2019-06-20,75.800003,77.250000,75.000000,76.949997,76.949997,22588627
2019-06-21,76.849998,78.150002,76.250000,76.900002,76.900002,25095277
2019-06-24,77.000000,77.599998,76.300003,76.849998,76.849998,17893572
2019-06-25,76.699997,77.550003,76.300003,77.099998,77.099998,16276002
2019-06-26,77.150002,79.449997,76.650002,78.900002,78.900002,21804139
2019-06-27,79.000000,79.849998,77.699997,78.000000,78.000000,23598349
2019-06-28,78.500000,81.699997,78.000000,79.550003,79.550003,47346971
2019-07-01,80.000000,81.199997,78.900002,80.849998,80.849998,26338247
2019-07-02,80.900002,81.150002,79.699997,80.349998,80.349998,17961136
2019-07-03,80.400002,81.599998,80.000000,81.250000,81.250000,20020055
2019-07-04,81.500000,83.300003,81.500000,82.050003,82.050003,26764988
2019-07-05,82.500000,83.400002,80.849998,81.800003,81.800003,40061878
2019-07-08,76.300003,77.949997,72.400002,72.800003,72.800003,87010832
2019-07-09,71.800003,74.650002,71.000000,74.349998,74.349998,43627267
2019-07-10,74.800003,74.900002,72.000000,72.750000,72.750000,24105866
2019-07-11,73.050003,74.849998,72.750000,74.550003,74.550003,20781285
2019-07-12,74.599998,75.900002,73.599998,75.400002,75.400002,22566078
2019-07-15,75.000000,75.250000,72.699997,73.449997,73.449997,21449333
2019-07-16,73.900002,76.150002,73.599998,75.750000,75.750000,17846669
2019-07-17,75.800003,76.150002,74.400002,75.349998,75.349998,18013838
2019-07-18,75.349998,75.750000,72.449997,73.199997,73.199997,19957328
2019-07-19,73.550003,73.800003,72.300003,72.800003,72.800003,16487819
2019-07-22,72.699997,73.550003,71.449997,72.500000,72.500000,16500579
2019-07-23,72.800003,73.000000,68.000000,68.400002,68.400002,35441004
2019-07-24,68.400002,69.800003,67.750000,68.199997,68.199997,25494368
2019-07-25,68.400002,69.000000,65.599998,66.050003,66.050003,25800387
